Year,Round,Pick,Player,Player_ID,Position,College,College_ID,AP1,PB
2013,4,115,Landry Jones,JoneLa02,QB,Oklahoma,Oklahoma,0,0
2013,4,123,Chris Harper,HarpCh00,WR,Kansas St.,Kansas St.,0,0
2013,4,125,Johnathan Franklin,FranJo01,RB,UCLA,UCLA,0,0
2013,4,128,Quinton Patton,PattQu00,WR,Louisiana Tech,Louisiana Tech,0,0
2013,4,130,Kyle Juszczyk,JuszKy00,RB,Harvard,Harvard,1,8
2013,4,131,Marcus Lattimore,LattMa00,RB,South Carolina,South Carolina,0,0
2013,4,133,Levine Toilolo,ToilLe00,TE,Stanford,Stanford,0,0
2013,5,135,Denard Robinson,RobiDe00,WR,Michigan,Michigan,0,0
2013,5,140,Stepfan Taylor,TaylSt00,RB,Stanford,Stanford,0,0
2013,5,144,Kenny Stills,StilKe00,WR,Oklahoma,Oklahoma,0,0
2013,5,151,Joseph Randle,RandJo01,RB,Oklahoma St.,Oklahoma St.,0,0
2013,5,154,Chris Thompson,ThomCh03,RB,Florida St.,Florida St.,0,0
2013,5,158,Luke Willson,WillLu00,TE,Rice,Rice,0,0
2013,5,160,Zac Stacy,StacZa00,RB,Vanderbilt,Vanderbilt,0,0
2013,5,161,Tavarres King,KingTa00,WR,Georgia,Georgia,0,0
2013,5,164,Mike Gillislee,GillMi00,RB,Florida,Florida,0,0
2013,6,171,Corey Fuller,FullCo00,WR,Virginia Tech,Virginia Tech,0,0
2013,6,172,Nick Kasa,KasaNi00,TE,Colorado,Colorado,0,0
2013,6,174,Ryan Swope,SwopRy00,WR,Texas A&M,Texas A&M,0,0
2013,6,181,Latavius Murray,MurrLa00,RB,Central Florida,Central Florida,0,1
2013,6,182,Kenjon Barner,BarnKe00,RB,Oregon,Oregon,0,0
2013,6,184,Mychal Rivera,RiveMy00,TE,Tennessee,Tennessee,0,0
2013,6,186,Justin Brown,BrowJu00,WR,Oklahoma,Oklahoma,0,0
2013,6,187,Andre Ellington,ElliAn00,RB,Clemson,Clemson,0,0
2013,6,189,Mike James,JameMi00,RB,Miami (FL),Miami (FL),0,0
2013,6,190,Rex Burkhead,BurkRe00,RB,Nebraska,Nebraska,0,0
2013,6,194,Spencer Ware,WareSp00,RB,LSU,LSU,0,0
2013,6,195,Alan Bonner,BonnAl00,WR,Jacksonville St.,Jacksonville St.,0,0
2013,6,197,Cobi Hamilton,HamiCo00,WR,Arkansas,Arkansas,0,0
2013,6,199,Theo Riddick,RiddTh00,RB,Notre Dame,Notre Dame,0,0
2013,6,201,Ryan Griffin,GrifRy00,TE,Connecticut,Connecticut,0,0
2013,7,209,Brice Butler,ButlBr00,WR,San Diego St.,San Diego St.,0,0
2013,7,211,Michael Williams,WillMi06,TE,Alabama,Alabama,0,0
2013,7,215,Tommy Bohanon,BohaTo00,RB,Wake Forest,Wake Forest,0,0
2013,7,216,Charles Johnson (GVS),JohnCh08,WR,Grand Valley St.,Grand Valley St.,0,0
2013,7,219,D.C. Jefferson,JeffD.00,TE,Rutgers,Rutgers,0,0
2013,7,221,Brad Sorensen,SoreBr00,QB,Southern Utah,Southern Utah,0,0
2013,7,222,Chris Gragg,GragCh00,TE,Arkansas,Arkansas,0,0
2013,7,224,Kevin Dorsey,DorsKe01,WR,Maryland,Maryland,0,0
2013,7,228,Jawan Jamison,JamiJa00,RB,Rutgers,Rutgers,0,0
2013,7,230,Kerwynn Williams,WillKe05,RB,Utah St.,Utah St.,0,0
2013,7,234,Zac Dysert,DyseZa00,QB,Miami (OH),Miami (OH),0,0
2013,7,236,Marquess Wilson,WilsMa02,WR,Washington St.,Washington St.,0,0
2013,7,237,B.J. Daniels,DaniB.00,QB,South Florida,South Florida,0,0
2013,7,238,Aaron Mellette,MellAa00,WR,Elon,Elon,0,0
2013,7,249,Sean Renfree,RenfSe00,QB,Duke,Duke,0,0
2013,7,253,Michael Cox,CoxxMi00,RB,Massachusetts,Massachusetts,0,0
2013,7,254,Justice Cunningham,CunnJu00,TE,South Carolina,South Carolina,0,0
2014,1,3,Blake Bortles,BortBl00,QB,Central Florida,Central Florida,0,0
2014,1,4,Sammy Watkins,WatkSa00,WR,Clemson,Clemson,0,0
2014,1,7,Mike Evans,EvanMi00,WR,Texas A&M,Texas A&M,0,5
2014,1,10,Eric Ebron,EbroEr00,TE,North Carolina,North Carolina,0,1
2014,1,12,Odell Beckham Jr.,BeckOd00,WR,LSU,LSU,0,3
2014,1,20,Brandin Cooks,CookBr00,WR,Oregon St.,Oregon St.,0,0
2014,1,22,Johnny Manziel,ManzJo00,QB,Texas A&M,Texas A&M,0,0
2014,1,28,Kelvin Benjamin,BenjKe00,WR,Florida St.,Florida St.,0,0
2014,1,32,Teddy Bridgewater,BridTe00,QB,Louisville,Louisville,0,1
2014,2,36,Derek Carr,CarrDe02,QB,Fresno St.,Fresno St.,0,4
2014,2,38,Austin Seferian-Jenkins,SefeAu00,TE,Washington,Washington,0,0
2014,2,39,Marqise Lee,LeexMa00,WR,USC,USC,0,0
2014,2,42,Jordan Matthews,MattJo00,WR,Vanderbilt,Vanderbilt,0,0
2014,2,45,Paul Richardson,RichPa01,WR,Colorado,Colorado,0,0
2014,2,49,Jace Amaro,AmarJa00,TE,Texas Tech,Texas Tech,0,0
2014,2,52,Troy Niklas,NiklTr00,TE,Notre Dame,Notre Dame,0,0
2014,2,53,Davante Adams,AdamDa01,WR,Fresno St.,Fresno St.,3,6
2014,2,54,Bishop Sankey,SankBi00,RB,Washington,Washington,0,0
2014,2,55,Jeremy Hill,HillJe01,RB,LSU,LSU,0,0
2014,2,56,Cody Latimer,LatiCo00,WR,Indiana,Indiana,0,0
2014,2,57,Carlos Hyde,HydeCa00,RB,Ohio St.,Ohio St.,0,0
2014,2,61,Allen Robinson,RobiAl02,WR,Penn St.,Penn St.,0,1
2014,2,62,Jimmy Garoppolo,GaroJi00,QB,Eastern Illinois,Eastern Illinois,0,0
2014,2,63,Jarvis Landry,LandJa00,WR,LSU,LSU,0,5
2014,3,65,C.J. Fiedorowicz,FiedC.00,TE,Iowa,Iowa,0,0
2014,3,69,Charles Sims,SimsCh00,RB,West Virginia,West Virginia,0,0
2014,3,75,Tre Mason,MasoTr00,RB,Auburn,Auburn,0,0
2014,3,86,Josh Huff,HuffJo00,WR,Oregon,Oregon,0,0
2014,3,90,Donte Moncrief,MoncDo00,WR,Mississippi,Mississippi,0,0
2014,3,91,John Brown (PS),BrowJo02,WR,Pittsburg St.,Pittsburg St.,0,0
2014,3,94,Terrance West,WestTe00,RB,Towson,Towson,0,0
2014,3,96,Jerick McKinnon,McKiJe00,RB,Georgia Southern,Georgia Southern,0,0
2014,3,97,Dri Archer,ArchDr00,WR,Kent St.,Kent St.,0,0
2014,3,98,Richard Rodgers,RodgRi00,TE,California,California,0,0
2014,3,99,Crockett Gillmore,GillCr00,TE,Colorado St.,Colorado St.,0,0
2014,4,103,Devonta Freeman,FreeDe00,RB,Florida St.,Florida St.,0,2
2014,4,104,Jalen Saunders,SaunJa00,WR,Oklahoma,Oklahoma,0,0
2014,4,106,Bruce Ellington,ElliBr00,WR,South Carolina,South Carolina,0,0
2014,4,113,Andre Williams,WillAn00,RB,Boston Col.,Boston Col.,0,0
2014,4,115,Shaquelle Evans,EvanSh00,WR,UCLA,UCLA,0,0
2014,4,117,Ka'Deem Carey,CareKa00,RB,Arizona,Arizona,0,0
2014,4,118,Martavis Bryant,BryaMa00,WR,Clemson,Clemson,0,0
2014,4,120,Logan Thomas,ThomLo00,QB,Virginia Tech,Virginia Tech,0,0
2014,4,123,Kevin Norwood,NorwKe00,WR,Alabama,Alabama,0,0
2014,4,124,De'Anthony Thomas,ThomDe05,RB,Oregon,Oregon,0,0
2014,4,130,James White,WhitJa02,RB,Wisconsin,Wisconsin,0,0
2014,4,135,Tom Savage,SavaTo00,QB,Pittsburgh,Pittsburgh,0,0
2014,4,138,Lorenzo Taliaferro,TaliLo00,RB,Coastal Carolina,Coastal Carolina,0,0
2014,5,142,Ryan Grant,GranRy01,WR,Tulane,Tulane,0,0
2014,5,146,Devin Street,StreDe00,WR,Pittsburgh,Pittsburgh,0,0
2014,5,155,Arthur Lynch,LyncAr00,TE,Georgia,Georgia,0,0
2014,5,163,Aaron Murray,MurrAa00,QB,Georgia,Georgia,0,0
2014,5,164,A.J. McCarron,McCaA.00,QB,Alabama,Alabama,0,0
2014,5,176,Jared Abbrederis,AbbrJa00,WR,Wisconsin,Wisconsin,0,0
2014,6,178,Zach Mettenberger,MettZa00,QB,LSU,LSU,0,0
2014,6,181,Alfred Blue,BlueAl00,RB,LSU,LSU,0,0
2014,6,183,David Fales,FaleDa00,QB,San Jose St.,San Jose St.,0,0
2014,6,185,Robert Herron,HerrRo00,WR,Wyoming,Wyoming,0,0
2014,6,186,Lache Seastrunk,SeasLa00,RB,Baylor,Baylor,0,0
2014,6,189,T.J. Jones,JoneT.00,WR,Notre Dame,Notre Dame,0,0
2014,6,190,Matt Hazel,HazeMa01,WR,Coastal Carolina,Coastal Carolina,0,0
2014,6,194,Keith Wenning,WennKe00,QB,Ball St.,Ball St.,0,0
2014,6,196,Walt Powell,PoweWa00,WR,Murray St.,Murray St.,0,0
2014,6,201,Marion Grice,GricMa00,RB,Arizona St.,Arizona St.,0,0
2014,6,204,Tyler Gaffney,GaffTy00,RB,Stanford,Stanford,0,0
2014,6,209,Quincy Enunwa,EnunQu00,WR,Nebraska,Nebraska,0,0
2014,6,213,Tajh Boyd,BoydTa00,QB,Clemson,Clemson,0,0
2014,6,214,Garrett Gilbert,GilbGa01,QB,SMU,SMU,0,0
2014,7,217,Ted Bolser,BolsTe00,TE,Indiana,Indiana,0,0
2014,7,218,Michael Campanaro,CampMi02,WR,Wake Forest,Wake Forest,0,0
2014,7,222,Storm Johnson,JohnSt03,RB,Central Florida,Central Florida,0,0
2014,7,227,Kiero Small,SmalKi00,RB,Arkansas,Arkansas,0,0
2014,7,230,Rob Blanchflower,BlanRo01,TE,Massachusetts,Massachusetts,0,0
2014,7,236,Jeff Janis,JaniJe00,WR,Saginaw Valley St.,Saginaw Valley St.,0,0
2014,7,239,James Wright,WrigJa03,WR,LSU,LSU,0,0
2014,7,240,Tevin Reese,ReesTe00,WR,Baylor,Baylor,0,0
2014,7,244,Jeremy Gallon,GallJe00,WR,Michigan,Michigan,0,0
2015,1,1,Jameis Winston,WinsJa00,QB,Florida St.,Florida St.,0,1
2015,1,2,Marcus Mariota,MariMa01,QB,Oregon,Oregon,0,0
2015,1,4,Amari Cooper,CoopAm00,WR,Alabama,Alabama,0,5
2015,1,7,Kevin White,WhitKe00,WR,West Virginia,West Virginia,0,0
2015,1,10,Todd Gurley,GurlTo01,RB,Georgia,Georgia,2,3
2015,1,14,DeVante Parker,ParkDe01,WR,Louisville,Louisville,0,0
2015,1,15,Melvin Gordon,GordMe00,RB,Wisconsin,Wisconsin,0,2
2015,1,20,Nelson Agholor,AghoNe00,WR,USC,USC,0,0
2015,1,26,Breshad Perriman,PerrBr02,WR,Central Florida,Central Florida,0,0
2015,1,29,Phillip Dorsett,DorsPh00,WR,Miami (FL),Miami (FL),0,0
2015,2,36,T.J. Yeldon,YeldT.00,RB,Alabama,Alabama,0,0
2015,2,37,Devin Smith,SmitDe04,WR,Ohio St.,Ohio St.,0,0
2015,2,40,Dorial Green-Beckham,GreeDo00,WR,Oklahoma,Oklahoma,0,0
2015,2,41,Devin Funchess,FuncDe00,TE,Michigan,Michigan,0,0
2015,2,54,Ameer Abdullah,AbduAm00,RB,Nebraska,Nebraska,0,0
2015,2,55,Maxx Williams,WillMa04,TE,Minnesota,Minnesota,0,0
2015,3,68,Clive Walford,WalfCl00,TE,Miami (FL),Miami (FL),0,0
2015,3,69,Tyler Lockett,LockTy00,WR,Kansas St.,Kansas St.,1,1
2015,3,70,Jaelen Strong,StroJa01,WR,Arizona St.,Arizona St.,0,0
2015,3,73,Tevin Coleman,ColeTe01,RB,Indiana,Indiana,0,0
2015,3,75,Garrett Grayson,GrayGa00,QB,Colorado St.,Colorado St.,0,0
2015,3,76,Chris Conley,ConlCh00,WR,Georgia,Georgia,0,0
2015,3,77,Duke Johnson,JohnDu00,RB,Miami (FL),Miami (FL),0,0
2015,3,85,Tyler Kroft,KrofTy00,TE,Rutgers,Rutgers,0,0
2015,3,86,David Johnson (NI),JohnDa08,RB,Northern Iowa,Northern Iowa,1,1
2015,3,87,Sammie Coates,CoatSa00,WR,Auburn,Auburn,0,0
2015,3,89,Sean Mannion,MannSe00,QB,Oregon St.,Oregon St.,0,0
2015,3,92,Jeff Heuerman,HeueJe00,TE,Ohio St.,Ohio St.,0,0
2015,3,94,Ty Montgomery,MontTy01,WR,Stanford,Stanford,0,0
2015,3,95,Matt Jones (FLO),JoneMa04,RB,Florida,Florida,0,0
2015,4,103,Bryce Petty,PettBr01,QB,Baylor,Baylor,0,0
2015,4,105,Jamison Crowder,CrowJa00,WR,Duke,Duke,0,0
2015,4,106,Jeremy Langford,LangJe00,RB,Michigan St.,Michigan St.,0,0
2015,4,107,Justin Hardy,HardJu00,WR,East Carolina,East Carolina,0,0
2015,4,117,Blake Bell,BellBl00,TE,Oklahoma,Oklahoma,0,0
2015,4,123,Vince Mayle,MaylVi00,WR,Washington St.,Washington St.,0,0
2015,4,125,Javorius Allen,AlleJa01,RB,USC,USC,0,0
2015,4,126,Mike Davis,DaviMi01,RB,South Carolina,South Carolina,0,0
2015,4,132,DeAndre Smelter,SmelDe00,WR,Georgia Tech,Georgia Tech,0,0
2015,5,138,David Cobb,CobbDa00,RB,Minnesota,Minnesota,0,0
2015,5,139,Rashad Greene,GreeRa00,WR,Florida St.,Florida St.,0,0
2015,5,143,MyCole Pruitt,PruiMy00,TE,Southern Illinois,Southern Illinois,0,0
2015,5,146,Stefon Diggs,DiggSt00,WR,Maryland,Maryland,1,4
2015,5,147,Brett Hundley,HundBr00,QB,UCLA,UCLA,0,0
2015,5,149,Jay Ajayi,AjayJa00,RB,Boise St.,Boise St.,0,1
2015,5,155,Karlos Williams,WillKa01,RB,Florida St.,Florida St.,0,0
2015,5,156,Tony Lippett,LippTo00,WR,Michigan St.,Michigan St.,0,0
2015,5,157,C.J. Uzomah,UzomC.00,TE,Auburn,Auburn,0,0
2015,5,159,JJ Nelson,NelsJJ00,WR,Ala-Birmingham,Ala-Birmingham,0,0
2015,5,160,Jesse James,JameJe00,TE,Penn St.,Penn St.,0,0
2015,5,162,Kenny Bell,BellKe02,WR,Nebraska,Nebraska,0,0
2015,5,171,Nick Boyle,BoylNi00,TE,Delaware,Delaware,0,0
2015,5,173,James O'Shaughnessy,O'ShJa00,TE,Illinois St.,Illinois St.,0,0
2015,5,174,Cameron Artis-Payne,ArtiCa00,RB,Auburn,Auburn,0,0
2015,5,175,Keith Mumphery,MumpKe00,WR,Michigan St.,Michigan St.,0,0
2015,6,184,Kaelin Clay,ClayKa00,WR,Utah,Utah,0,0
2015,6,186,Geremy Davis,DaviGe00,WR,Connecticut,Connecticut,0,0
2015,6,187,Evan Spencer,SpenEv00,WR,Ohio St.,Ohio St.,0,0
2015,6,194,Nick O'Leary,OLeaNi00,TE,Florida St.,Florida St.,0,0
2015,6,195,Malcolm Johnson (MS),JohnMa06,TE,Mississippi St.,Mississippi St.,0,0
2015,6,198,Randall Telfer,TelfRa00,TE,USC,USC,0,0
2015,6,201,Bud Sasser,SassBu00,WR,Missouri,Missouri,0,0
2015,6,202,A.J. Derby,DerbA.00,TE,Arkansas,Arkansas,0,0
2015,6,204,Darren Waller,WallDa01,WR,Georgia Tech,Georgia Tech,0,1
2015,6,205,Josh Robinson,RobiJo02,RB,Mississippi St.,Mississippi St.,0,0
2015,6,213,Kennard Backman,BackKe00,TE,Ala-Birmingham,Ala-Birmingham,0,0
2015,7,220,Neal Sterling,SterNe00,WR,Monmouth,Monmouth,0,0
2015,7,221,Andre Debose,DeboAn00,WR,Florida,Florida,0,0
2015,7,229,Ben Koyack,KoyaBe00,TE,Notre Dame,Notre Dame,0,0
2015,7,230,Marcus Murphy,MurpMa03,RB,Missouri,Missouri,0,0
2015,7,233,Da'Ron Brown,BrowDa03,WR,Northern Illinois,Northern Illinois,0,0
2015,7,234,Dezmin Lewis,LewiDe02,WR,Central Arkansas,Central Arkansas,0,0
2015,7,235,Kenny Hilliard,HillKe01,RB,LSU,LSU,0,0
2015,7,238,Mario Alford,AlfoMa00,WR,West Virginia,West Virginia,0,0
2015,7,245,Tre McBride,McBrTr00,WR,William & Mary,William & Mary,0,0
2015,7,246,Geoff Swaim,SwaiGe00,TE,Texas,Texas,0,0
2015,7,250,Trevor Siemian,SiemTr00,QB,Northwestern,Northwestern,0,0
2015,7,254,Rory Anderson,AndeRo01,TE,South Carolina,South Carolina,0,0
2015,7,256,Gerald Christian,ChriGe00,TE,Louisville,Louisville,0,0
2016,1,1,Jared Goff,GoffJa00,QB,California,California,0,3
2016,1,2,Carson Wentz,WentCa00,QB,North Dakota St.,North Dakota St.,0,1
2016,1,4,Ezekiel Elliott,ElliEz00,RB,Ohio St.,Ohio St.,1,3
2016,1,15,Corey Coleman,ColeCo00,WR,Baylor,Baylor,0,0
2016,1,21,Will Fuller,FullWi01,WR,Notre Dame,Notre Dame,0,0
2016,1,22,Josh Doctson,DoctJo00,WR,TCU,TCU,0,0
2016,1,23,Laquon Treadwell,TreaLa00,WR,Mississippi,Mississippi,0,0
2016,1,26,Paxton Lynch,LyncPa00,QB,Memphis,Memphis,0,0
2016,2,35,Hunter Henry,HenrHu00,TE,Arkansas,Arkansas,0,0
2016,2,40,Sterling Shepard,ShepSt00,WR,Oklahoma,Oklahoma,0,0
2016,2,45,Derrick Henry,HenrDe00,RB,Alabama,Alabama,1,4
2016,2,47,Michael Thomas,ThomMi05,WR,Ohio St.,Ohio St.,2,3
2016,2,51,Christian Hackenberg,HackCh01,QB,Penn St.,Penn St.,0,0
2016,2,55,Tyler Boyd,BoydTy00,WR,Pittsburgh,Pittsburgh,0,0
2016,3,73,Kenyan Drake,DrakKe00,RB,Alabama,Alabama,0,0
2016,3,81,Austin Hooper,HoopAu00,TE,Stanford,Stanford,0,2
2016,3,85,Braxton Miller,MillBr03,WR,Ohio St.,Ohio St.,0,0
2016,3,86,Leonte Carroo,CarrLe00,WR,Rutgers,Rutgers,0,0
2016,3,90,C.J. Prosise,ProsC.00,RB,Notre Dame,Notre Dame,0,0
2016,3,91,Jacoby Brissett,BrisJa00,QB,North Carolina St.,North Carolina St.,0,0
2016,3,93,Cody Kessler,KessCo00,QB,USC,USC,0,0
2016,3,94,Nick Vannett,VannNi00,TE,Ohio St.,Ohio St.,0,0
2016,4,100,Connor Cook,CookCo00,QB,Michigan St.,Michigan St.,0,0
2016,4,107,Chris Moore,MoorCh00,WR,Cincinnati,Cincinnati,0,0
2016,4,110,Tyler Higbee,HigbTy00,TE,Western Kentucky,Western Kentucky,0,0
2016,4,112,Malcolm Mitchell,MitcMa01,WR,Georgia,Georgia,0,0
2016,4,114,Ricardo Louis,LouiRi00,WR,Auburn,Auburn,0,0
2016,4,117,Pharoh Cooper,CoopPh00,WR,South Carolina,South Carolina,1,1
2016,4,119,Tyler Ervin,ErviTy00,RB,San Jose St.,San Jose St.,0,0
2016,4,126,Demarcus Robinson,RobiDe01,WR,Florida,Florida,0,0
2016,4,134,Kenneth Dixon,DixoKe00,RB,Louisiana Tech,Louisiana Tech,0,0
2016,4,135,Dak Prescott,PresDa01,QB,Mississippi St.,Mississippi St.,0,4
2016,4,136,Devontae Booker,BookDe00,RB,Utah,Utah,0,0
2016,4,138,Seth Devalve,DevaSe00,TE,Princeton,Princeton,0,0
2016,4,139,Cardale Jones,JoneCa01,QB,Ohio St.,Ohio St.,0,0
2016,5,140,Tajae Sharpe,SharTa00,WR,Massachusetts,Massachusetts,0,0
2016,5,143,DeAndre Washington,WashDe00,RB,Texas Tech,Texas Tech,0,0
2016,5,149,Paul Perkins,PerkPa00,RB,UCLA,UCLA,0,0
2016,5,150,Jordan Howard,HowaJo00,RB,Indiana,Indiana,0,1
2016,5,153,Wendell Smallwood,SmalWe00,RB,West Virginia,West Virginia,0,0
2016,5,154,Jordan Payton,PaytJo00,WR,UCLA,UCLA,0,0
2016,5,156,Jonathan Williams,WillJo07,RB,Arkansas,Arkansas,0,0
2016,5,162,Kevin Hogan,HogaKe00,QB,Stanford,Stanford,0,0
2016,5,163,Trevor Davis,DaviTr03,WR,California,California,0,0
2016,5,165,Tyreek Hill,HillTy00,WR,West Alabama,West Alabama,5,8
2016,5,171,Alex Collins,CollAl00,RB,Arkansas,Arkansas,0,0
2016,5,172,Rashard Higgins,HiggRa00,WR,Colorado St.,Colorado St.,0,0
2016,6,177,Temarrick Hemingway,HemiTe00,TE,South Carolina St.,South Carolina St.,0,0
2016,6,180,Moritz Boehringer,BoehMo00,WR,,,0,0
2016,6,182,Keenan Reynolds,ReynKe00,RB,Navy,Navy,0,0
2016,6,184,Jerell Adams,AdamJe01,TE,South Carolina,South Carolina,0,0
2016,6,186,Jakeem Grant,GranJa00,WR,Texas Tech,Texas Tech,0,1
2016,6,187,Nate Sudfeld,SudfNa00,QB,Indiana,Indiana,0,0
2016,6,188,David Morgan,MorgDa01,TE,Texas-San Antonio,Texas-San Antonio,0,0
2016,6,191,Jake Rudock,RudoJa00,QB,Michigan,Michigan,0,0
2016,6,192,Kolby Listenbee,ListKo00,WR,TCU,TCU,0,0
2016,6,199,Cody Core,CoreCo00,WR,Mississippi,Mississippi,0,0
2016,6,201,Brandon Allen,AlleBr00,QB,Arkansas,Arkansas,0,0
2016,6,206,Mike Thomas (SM),ThomMi04,WR,Southern Miss,Southern Miss,0,0
2016,6,207,Jeff Driskel,DrisJe00,QB,Louisiana Tech,Louisiana Tech,0,0
2016,6,211,Kelvin Taylor,TaylKe01,RB,Florida,Florida,0,0
2016,6,213,Aaron Burbridge,BurbAa00,WR,Michigan St.,Michigan St.,0,0
2016,6,216,Darius Jackson,JackDa01,RB,Eastern Michigan,Eastern Michigan,0,0
2016,6,217,Rico Gathers,GathRi00,TE,Baylor,Baylor,0,0
2016,7,223,Brandon Doughty,DougBr00,QB,Western Kentucky,Western Kentucky,0,0
2016,7,225,Devin Lucien,LuciDe00,WR,Arizona St.,Arizona St.,0,0
2016,7,229,Demarcus Ayers,AyerDe00,WR,Houston,Houston,0,0
2016,7,230,Daniel Braverman,BravDa00,WR,Western Michigan,Western Michigan,0,0
2016,7,231,Thomas Duarte,DuarTh00,TE,UCLA,UCLA,0,0
2016,7,236,Dwayne Washington,WashDw00,RB,Washington,Washington,0,0
2016,7,237,Daniel Lasco,LascDa00,RB,California,California,0,0
2016,7,238,Devin Fuller,FullDe00,WR,UCLA,UCLA,0,0
2016,7,241,Charone Peake,PeakCh00,WR,Clemson,Clemson,0,0
2016,7,242,Keith Marshall,MarsKe00,RB,Georgia,Georgia,0,0
2016,7,243,Kenny Lawler,LawlKe00,WR,California,California,0,0
2016,7,247,Zac Brooks,BrooZa00,RB,Clemson,Clemson,0,0
2016,7,252,Beau Sandland,SandBe00,TE,Montana St.,Montana St.,0,0
2017,1,2,Mitchell Trubisky,TrubMi00,QB,North Carolina,North Carolina,0,1
2017,1,4,Leonard Fournette,FourLe00,RB,LSU,LSU,0,0
2017,1,5,Corey Davis,DaviCo03,WR,Western Michigan,Western Michigan,0,0
2017,1,7,Mike Williams (CLE),WillMi07,WR,Clemson,Clemson,0,0
2017,1,8,Christian McCaffrey,McCaCh01,RB,Stanford,Stanford,2,3
2017,1,9,John Ross,RossJo00,WR,Washington,Washington,0,0
2017,1,10,Patrick Mahomes,MahoPa00,QB,Texas Tech,Texas Tech,2,6
2017,1,12,Deshaun Watson,WatsDe00,QB,Clemson,Clemson,0,3
2017,1,19,O.J. Howard,HowaO.00,TE,Alabama,Alabama,0,0
2017,1,23,Evan Engram,EngrEv00,TE,Mississippi,Mississippi,0,2
2017,1,29,David Njoku,NjokDa00,TE,Miami (FL),Miami (FL),0,1
2017,2,37,Zay Jones,JoneZa00,WR,East Carolina,East Carolina,0,0
2017,2,40,Curtis Samuel,SamuCu00,WR,Ohio St.,Ohio St.,0,0
2017,2,41,Dalvin Cook,CookDa01,RB,Florida St.,Florida St.,0,4
2017,2,44,Gerald Everett,EverGe00,TE,South Alabama,South Alabama,0,0
2017,2,45,Adam Shaheen,ShahAd00,TE,Ashland,Ashland,0,0
2017,2,48,Joe Mixon,MixoJo00,RB,Oklahoma,Oklahoma,0,1
2017,2,52,DeShone Kizer,KizeDe00,QB,Notre Dame,Notre Dame,0,0
2017,2,62,JuJu Smith-Schuster,SmitJu00,WR,USC,USC,0,1
2017,3,67,Alvin Kamara,KamaAl00,RB,Tennessee,Tennessee,0,5
2017,3,69,Cooper Kupp,KuppCo00,WR,Eastern Washington,Eastern Washington,1,1
2017,3,72,Taywan Taylor,TaylTa00,WR,Western Kentucky,Western Kentucky,0,0
2017,3,79,ArDarius Stewart,StewAr00,WR,Alabama,Alabama,0,0
2017,3,82,Carlos Henderson,HendCa01,WR,Louisiana Tech,Louisiana Tech,0,0
2017,3,84,Chris Godwin,GodwCh00,WR,Penn St.,Penn St.,0,1
2017,3,86,Kareem Hunt,HuntKa00,RB,Toledo,Toledo,0,1
2017,3,87,Davis Webb,WebbDa00,QB,California,California,0,0
2017,3,89,D'Onta Foreman,ForeDO00,RB,Texas,Texas,0,0
2017,3,96,Kenny Golladay,GollKe00,WR,Northern Illinois,Northern Illinois,0,1
2017,3,98,Chad Williams,WillCh05,WR,Grambling St.,Grambling St.,0,0
2017,3,100,Jonnu Smith,SmitJo01,TE,Florida International,Florida International,0,0
2017,3,104,C.J. Beathard,BeatC.00,QB,Iowa,Iowa,0,0
2017,3,105,James Conner,ConnJa00,RB,Pittsburgh,Pittsburgh,0,2
2017,3,106,Amara Darboh,DarbAm00,WR,Michigan,Michigan,0,0
2017,4,110,Dede Westbrook,WestDe00,WR,Oklahoma,Oklahoma,0,0
2017,4,114,Samaje Perine,PeriSa00,RB,Oklahoma,Oklahoma,0,0
2017,4,117,Josh Reynolds,ReynJo00,WR,Texas A&M,Texas A&M,0,0
2017,4,118,Mack Hollins,HollMa00,WR,North Carolina,North Carolina,0,0
2017,4,119,Tarik Cohen,CoheTa00,RB,North Carolina A&T,North Carolina A&T,1,1
2017,4,121,Joe Williams,WillJo12,RB,Utah,Utah,0,0
2017,4,127,Michael Roberts,RobeMi01,TE,Toledo,Toledo,0,0
2017,4,128,Josh Malone,MaloJo00,WR,Tennessee,Tennessee,0,0
2017,4,132,Donnel Pumphrey,PumpDo00,RB,San Diego St.,San Diego St.,0,0
2017,4,133,Ryan Switzer,SwitRy00,WR,North Carolina,North Carolina,0,0
2017,4,134,Jamaal Williams,WillJa06,RB,BYU,BYU,0,0
2017,4,135,Joshua Dobbs,DobbJo00,QB,Tennessee,Tennessee,0,0
2017,4,139,Jehu Chesson,ChesJe00,WR,Michigan,Michigan,0,0
2017,4,140,Wayne Gallman,GallWa00,RB,Clemson,Clemson,0,0
2017,4,141,Chad Hansen,HansCh00,WR,California,California,0,0
2017,4,143,Marlon Mack,MackMa00,RB,South Florida,South Florida,0,0
2017,5,145,Jake Butt,ButtJa00,TE,Michigan,Michigan,0,0
2017,5,146,George Kittle,KittGe00,TE,Iowa,Iowa,2,5
2017,5,150,Jordan Leggett,LeggJo00,TE,Clemson,Clemson,0,0
2017,5,154,Jeremy Sprinkle,SpriJe00,TE,Arkansas,Arkansas,0,0
2017,5,156,Brian Hill,HillBr02,RB,Wyoming,Wyoming,0,0
2017,5,162,Jeremy McNichols,McNiJe00,RB,Boise St.,Boise St.,0,0
2017,5,166,Shelton Gibson,GibsSh00,WR,West Virginia,West Virginia,0,0
